station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;08.09.2024 10:00;18.2;17.8;18.5;20.7;20;75.1;15.7;13.7;976.2;1013;1013.8;;;2.5;14;0.8;2.9;9;2.5;9;;;0;;225;379;;;217;0;0.153
BAS;08.09.2024 11:00;19;18.5;19.9;22;20.6;74;16.3;14.3;975.5;1012.1;1013.1;;;2.7;53;0.9;3.2;9.7;2.7;9.7;;;0;;298;377;;;273;0;0.2
BAS;08.09.2024 12:00;19.7;19.5;19.8;23.2;21.4;70.9;16.2;14.3;974.9;1011.4;1012.4;;;2.4;338;0.7;2.5;8.6;2.3;8.3;;;0;;263;384;;;240;0;0.183
BAS;08.09.2024 13:00;19.6;19.5;19.7;20.7;20.4;71.8;16.4;14.4;974.8;1011.3;1012.3;;;2.7;319;1.2;4.3;9.7;2.7;9.7;;;0;;139;387;;;131;0;0.118
BAS;08.09.2024 14:00;19.6;19.4;19.7;20.8;20;73.7;16.8;14.8;974.2;1010.7;1011.7;;;3.9;322;1.3;4.7;14;3.8;13.7;;;0;;114;396;;;109;0;0.102
BAS;08.09.2024 15:00;18.8;18.4;19;17.8;17.4;80.7;17.5;15.4;974;1010.5;1011.5;;;3.2;275;1.2;4.3;11.5;3;10.8;;;0.4;;52;390;;;53;0;0.06
BAS;08.09.2024 16:00;18.1;17.7;18.4;16.8;15.7;81.6;17;15;973.6;1010.2;1011.1;;;3.2;275;1.2;4.3;11.5;3.1;11.2;;;0.1;;43;383;;;43;0;0.052
BAS;08.09.2024 17:00;17.5;17.2;17.8;16.1;15.8;82.8;16.5;14.5;973.4;1010.1;1010.9;;;2.3;201;1.1;4;8.3;2.3;8.3;;;0.4;;42;381;;;43;0;0.043
BAS;08.09.2024 18:00;16.9;16.6;17.1;15.8;15.3;88.8;17.1;15.1;972.9;1009.7;1010.4;;;4;159;1.7;6.1;14.4;3.9;14;;;0.1;;16;379;;;19;0;0.014
BAS;08.09.2024 19:00;16.2;16;16.4;14.9;14.7;88.6;16.3;14.3;973;1009.8;1010.5;;;3.1;167;1.4;5;11.2;3;10.8;;;0;;0;371;;;1;0;0.006
BAS;08.09.2024 20:00;15.7;15.4;16;14.4;13.9;90.8;16.1;14.2;973;1010;1010.5;;;2.1;104;0.9;3.2;7.6;2;7.2;;;0;;0;362;;;1;0;0.003
BAS;08.09.2024 21:00;15.2;14.7;15.4;13.6;12.8;91;15.7;13.7;973.1;1010.1;1010.6;;;3;96;1;3.6;10.8;2.9;10.4;;;0;;0;347;;;1;0;0.003
BAS;08.09.2024 22:00;14.8;14.7;14.9;12.9;12.3;91.6;15.5;13.5;972.9;1010;1010.4;;;2.6;96;1;3.6;9.4;2.5;9;;;0;;0;348;;;1;0;0.003
BAS;08.09.2024 23:00;14.9;14.8;14.9;13.9;13.7;92;15.5;13.6;972.6;1009.6;1010.1;;;2.9;103;1;3.6;10.4;2.7;9.7;;;0;;0;366;;;1;0;0.003
BAS;09.09.2024 00:00;15.1;14.9;15.2;14.2;14;92.1;15.8;13.8;972.5;1009.5;1010;;;3.8;129;1.4;5;13.7;3.7;13.3;;;0.8;;0;378;;;1;0;0.004
BAS;09.09.2024 01:00;15.2;15.1;15.3;14.3;14;93.2;16.1;14.1;972.7;1009.7;1010.2;;;3.6;153;0.8;2.9;13;3.6;13;;;0;;0;370;;;1;0;0.001
BAS;09.09.2024 02:00;15.1;14.9;15.3;13.7;13.4;89.6;15.4;13.4;972.9;1009.9;1010.4;;;3.4;193;1.4;5;12.2;3.3;11.9;;;0;;0;354;;;1;0;0.005
BAS;09.09.2024 03:00;14.8;14.6;15;12.7;12.4;86.5;14.6;12.6;972.9;1009.9;1010.4;;;3.3;211;1.3;4.7;11.9;3.3;11.9;;;0;;0;343;;;1;0;0.004
BAS;09.09.2024 04:00;14.8;14.6;14.9;13;12.6;87;14.6;12.7;972.3;1009.4;1009.8;;;2.6;223;1.6;5.8;9.4;2.5;9;;;0;;0;355;;;1;0;0.008
BAS;09.09.2024 05:00;15;14.4;15.3;12.4;11.6;82.2;14;11.9;971.9;1008.9;1009.4;;;4.3;187;1.7;6.1;15.5;4.2;15.1;;;0;;0;339;;;1;0;0.011
BAS;09.09.2024 06:00;14.7;14.3;14.9;13.3;11.9;90.7;15.1;13.2;972.2;1009.2;1009.7;;;2.4;122;1;3.6;8.6;2.3;8.3;;;0;;8;364;;;8;0;0.022
BAS;09.09.2024 07:00;15;14.7;15.2;14.4;14.2;90.4;15.3;13.4;972.2;1009.2;1009.7;;;2.1;180;0.8;2.9;7.6;2;7.2;;;0.9;;32;378;;;32;0;0.034
BAS;09.09.2024 08:00;14.9;14.6;15.3;14.6;14.1;91.3;15.4;13.5;972.4;1009.4;1009.9;;;3.1;180;1.6;5.8;11.2;3;10.8;;;0.9;;88;376;;;84;0;0.062
BAS;09.09.2024 09:00;15.7;15.4;16;15.1;14.9;86.9;15.4;13.5;972.7;1009.7;1010.2;;;7.5;243;2.4;8.6;27;7.4;26.6;;;0;;123;375;;;117;0;0.089
BAS;09.09.2024 10:00;16.1;15.7;16.4;15.5;15;84.9;15.6;13.6;972.7;1009.6;1010.2;;;7.8;252;3.8;13.7;28.1;7.5;27;;;0;;220;373;;;213;0;0.141
BAS;09.09.2024 11:00;17.1;15.7;17.6;18.5;15;81;15.8;13.8;972.7;1009.4;1010.2;;;6.7;261;2.2;7.9;24.1;6.5;23.4;;;0;;364;374;;;278;7;0.222
BAS;09.09.2024 12:00;17;16.3;18.2;18.3;16.4;83.4;16.1;14.1;972.8;1009.5;1010.3;;;10.2;262;3.7;13.3;36.7;9.8;35.3;;;0.1;;319;382;;;302;0;0.195
BAS;09.09.2024 13:00;18.2;17.4;18.7;20.4;18.8;78.9;16.5;14.5;972.9;1009.5;1010.4;;;9.5;247;3.5;12.6;34.2;9.2;33.1;;;0;;432;378;;;350;6;0.262
BAS;09.09.2024 14:00;17.7;16.6;18.6;19.1;16.3;81.9;16.5;14.5;973.2;1009.9;1010.7;;;8.8;258;3.2;11.5;31.7;8.6;31;;;0.4;;310;380;;;235;8;0.193
BAS;09.09.2024 15:00;17.4;16.6;18.3;17.1;16.2;85.8;17;15;973.4;1010.1;1010.9;;;7;292;1.9;6.8;25.2;6.8;24.5;;;1.6;;106;386;;;106;0;0.083
BAS;09.09.2024 16:00;17.1;16.3;17.8;16.8;15.7;89.9;17.5;15.4;974.1;1010.9;1011.6;;;7.9;273;2.6;9.4;28.4;7.6;27.4;;;1.4;;159;374;;;122;6;0.096
BAS;09.09.2024 17:00;16.5;16.1;17.1;15.7;15.4;90.1;16.9;14.9;974.5;1011.4;1012;;;8.5;250;3.9;14;30.6;8.1;29.2;;;2.7;;30;385;;;32;0;0.043
BAS;09.09.2024 18:00;16.1;15.9;16.3;15.2;15;90.8;16.6;14.5;975.1;1012.1;1012.7;;;7.2;247;3.5;12.6;25.9;6.8;24.5;;;0.7;;8;383;;;8;0;0.024
BAS;09.09.2024 19:00;16;15.9;16.1;15.1;15;90.9;16.5;14.5;975.8;1012.8;1013.4;;;5.3;239;2.8;10.1;19.1;5.2;18.7;;;1;;0;383;;;1;0;0.008
BAS;09.09.2024 20:00;16;15.9;16.1;14.8;14.7;88.6;16.1;14.1;976.3;1013.3;1013.9;;;9.5;248;3.9;14;34.2;9.3;33.5;;;0.3;;0;380;;;1;0;0.013
BAS;09.09.2024 21:00;16;15.8;16.2;14.6;14.6;87.1;15.8;13.8;976.8;1013.8;1014.4;;;7.6;244;3.8;13.7;27.4;7.3;26.3;;;0;;0;376;;;1;0;0.015
BAS;09.09.2024 22:00;16;16;16.2;14.6;14.5;85.3;15.5;13.6;977.2;1014.3;1014.8;;;7.5;240;3.3;11.9;27;7.4;26.6;;;0;;0;380;;;1;0;0.016
BAS;09.09.2024 23:00;16;15.8;16.1;14.8;14.5;83.1;15;13.1;977.5;1014.6;1015.1;;;7.5;245;3.5;12.6;27;7.4;26.6;;;0;;0;379;;;1;0;0.018
BAS;10.09.2024 00:00;16;15.9;16;15.3;15.1;81.6;14.8;12.8;977.6;1014.7;1015.2;;;8.3;247;4;14.4;29.9;8;28.8;;;0;;0;379;;;1;0;0.022
BAS;10.09.2024 01:00;15.7;15.6;15.8;15.2;15.1;82.5;14.7;12.8;977.9;1015;1015.5;;;7.5;245;3.7;13.3;27;7.3;26.3;;;0;;0;377;;;1;0;0.02
BAS;10.09.2024 02:00;15.7;15.6;15.8;15.2;15;82.1;14.6;12.6;978.1;1015.2;1015.8;;;7.2;253;3.3;11.9;25.9;7;25.2;;;0;;0;375;;;1;0;0.019
BAS;10.09.2024 03:00;15.5;15.4;15.7;15;14.9;82.6;14.6;12.6;978.3;1015.5;1016;;;6.8;254;3.1;11.2;24.5;6.7;24.1;;;0;;0;373;;;1;0;0.018
BAS;10.09.2024 04:00;15.4;15.2;15.5;14.8;14.7;84.1;14.7;12.7;978.4;1015.6;1016.1;;;6.9;251;3.2;11.5;24.8;6.6;23.8;;;0;;0;374;;;1;0;0.016
BAS;10.09.2024 05:00;15;14.7;15.3;14;13.1;84.6;14.4;12.4;978.5;1015.8;1016.2;;;6;255;2.5;9;21.6;5.9;21.2;;;0;;0;346;;;2;0;0.011
BAS;10.09.2024 06:00;14.6;14.4;14.8;13.3;13.1;84.6;14;12;978.9;1016.2;1016.6;;;6.1;248;2.5;9;22;5.8;20.9;;;0;;20;316;;;18;6;0.033
BAS;10.09.2024 07:00;14.7;14;16;14.1;12.8;85.6;14.3;12.3;979.2;1016.5;1016.9;;;4;201;1.5;5.4;14.4;3.9;14;;;0;;142;323;;;83;22;0.075
BAS;10.09.2024 08:00;15.5;14.8;16;15.9;14.4;80.8;14.2;12.2;979.6;1016.8;1017.3;;;6;252;2.7;9.7;21.6;5.8;20.9;;;0.1;;140;373;;;134;2;0.099
BAS;10.09.2024 09:00;14.8;14.5;14.9;14.8;14.2;83.9;14.1;12.1;980;1017.3;1017.7;;;7.9;249;3.5;12.6;28.4;7.7;27.7;;;0;;183;370;;;178;0;0.118
BAS;10.09.2024 10:00;15.6;15.1;15.9;17.6;16.2;74.4;13.2;11.1;980.1;1017.3;1017.8;;;10.1;262;3.8;13.7;36.4;9.6;34.6;;;0;;385;361;;;322;4;0.227
BAS;10.09.2024 11:00;15.7;15.2;16.2;18.6;17.5;70.2;12.5;10.3;980.2;1017.4;1017.9;;;8.6;277;3.6;13;31;8.2;29.5;;;0;;441;361;;;392;3;0.262
BAS;10.09.2024 12:00;16.9;16.2;17.6;20.5;19.1;67;12.9;10.7;979.8;1016.9;1017.5;;;8.2;283;3.5;12.6;29.5;7.9;28.4;;;0;;524;359;;;352;20;0.315
BAS;10.09.2024 13:00;17.5;17.1;17.7;22.1;21.6;63;12.6;10.3;979.5;1016.4;1017.2;;;8.4;272;3.6;13;30.2;8;28.8;;;0;0;651;340;;;308;40;0.383
BAS;10.09.2024 14:00;16.7;16.5;16.9;18.1;17.4;65.7;12.5;10.2;979.2;1016.2;1016.9;;;7.8;286;2.9;10.4;28.1;7.6;27.4;;;0;0;190;375;;;186;0;0.157
BAS;10.09.2024 15:00;17.1;16.9;17.4;17.8;17.5;62.4;12.2;9.8;978.8;1015.8;1016.5;;;6.5;265;2.6;9.4;23.4;6.3;22.7;;;0;0;151;378;;;146;0;0.139
BAS;10.09.2024 16:00;17.8;17.6;18.1;18.9;18.4;57.3;11.7;9.3;978.3;1015.1;1016;;;8;277;2.9;10.4;28.8;7.5;27;;;0;0;229;369;;;208;1;0.174
BAS;10.09.2024 17:00;17.5;16.6;18;19.4;16.6;59.1;11.8;9.4;978.5;1015.4;1016.2;;;8.4;287;3.3;11.9;30.2;8.2;29.5;;;0;0;227;347;;;154;36;0.145
BAS;10.09.2024 18:00;15.7;15.2;16.3;14.1;12.7;65.2;11.7;9.2;978.6;1015.8;1016.3;;;6.6;283;1.9;6.8;23.8;6.3;22.7;;;0;0;18;319;;;20;0;0.023
BAS;10.09.2024 19:00;14.8;14.3;15;11.9;11.5;71.7;12;9.7;978.7;1016;1016.4;;;2.2;250;1.2;4.3;7.9;2.1;7.6;;;0;0;0;332;;;1;0;0.014
BAS;10.09.2024 20:00;13.6;12.9;13.9;10.1;9.2;77.1;12;9.6;978.5;1016;1016.2;;;3.8;243;1.6;5.8;13.7;3.7;13.3;;;0;0;0;304;;;2;0;0.002
BAS;10.09.2024 21:00;12.4;12;12.9;8.9;7.7;82.2;11.8;9.4;978.1;1015.7;1015.8;;;3.1;193;1.4;5;11.2;3.1;11.2;;;0;0;0;301;;;2;0;-0.008
BAS;10.09.2024 22:00;11.9;11.2;12.4;7.9;6.7;83;11.6;9.1;978.3;1016;1016;;;2.5;186;1.1;4;9;2.5;9;;;0;0;0;303;;;1;0;-0.009
BAS;10.09.2024 23:00;11.8;11.1;12.3;8.1;7.1;81.7;11.3;8.8;978;1015.7;1015.7;;;2.8;208;1.5;5.4;10.1;2.8;10.1;;;0;0;0;302;;;1;0;-0.006
BAS;11.09.2024 00:00;12.2;11.4;12.9;8.8;8.4;78.4;11.1;8.5;977.4;1015;1015;;;3.7;225;1.7;6.1;13.3;3.7;13.3;;;0;0;0;306;;;1;0;-0.001
BAS;11.09.2024 01:00;13.3;12.4;13.9;10.9;8.3;73;11.1;8.6;976.9;1014.3;1014.5;;;5.8;213;2.2;7.9;20.9;5.8;20.9;;;0;0;0;345;;;1;0;0.02
BAS;11.09.2024 02:00;14.4;14.1;14.6;13.1;12.6;68.2;11.1;8.6;976.5;1013.8;1014.1;;;6;231;2.1;7.6;21.6;6;21.6;;;0;0;0;366;;;1;0;0.024
BAS;11.09.2024 03:00;14.9;14.6;15.1;13.8;13.6;65.1;11;8.4;976.2;1013.3;1013.8;;;6.4;243;2.4;8.6;23;6.3;22.7;;;0;0;0;366;;;1;0;0.03
BAS;11.09.2024 04:00;14.9;14.9;15;13.9;13.6;64.5;11;8.3;975.8;1012.9;1013.4;;;6.6;236;2.3;8.3;23.8;6.2;22.3;;;0;0;0;363;;;1;0;0.03
BAS;11.09.2024 05:00;15;14.9;15.2;14.1;13.8;63.2;10.8;8.1;975.4;1012.5;1013;;;7.2;248;2.3;8.3;25.9;7.1;25.6;;;0;0;0;367;;;1;0;0.031
BAS;11.09.2024 06:00;14.8;14.6;14.9;14.1;13.9;66.8;11.2;8.6;975.1;1012.2;1012.6;;;5.1;261;1.5;5.4;18.4;4.9;17.6;;;0;0;36;360;;;34;0;0.035
BAS;11.09.2024 07:00;15.2;14.9;15.4;14.8;14.7;64.3;11.1;8.6;974.5;1011.6;1012;;;4.5;238;1.6;5.8;16.2;4.3;15.5;;;0;0;46;368;;;46;0;0.065
BAS;11.09.2024 08:00;15.5;15.3;15.6;15.2;14.9;64.3;11.3;8.8;974.2;1011.2;1011.7;;;3.5;238;1.1;4;12.6;3.4;12.2;;;0;0;51;370;;;49;0;0.064
BAS;11.09.2024 09:00;15.6;15.4;15.8;15.3;15;68.6;12.1;9.8;974.2;1011.2;1011.7;;;7.5;224;3;10.8;27;6.7;24.1;;;0;0;54;373;;;51;0;0.089
BAS;11.09.2024 10:00;15.7;15.4;16;15.6;15.1;70.5;12.6;10.4;973.9;1010.8;1011.4;;;8;222;4.1;14.8;28.8;7.7;27.7;;;0;0;82;375;;;76;0;0.11
BAS;11.09.2024 11:00;15.2;15;15.4;14.5;14;79.6;13.7;11.7;973.7;1010.7;1011.2;;;8.4;229;3.8;13.7;30.2;8;28.8;;;0;0;103;374;;;99;0;0.098
BAS;11.09.2024 12:00;15.2;15.1;15.3;14.3;14.2;82.9;14.3;12.3;973.3;1010.3;1010.8;;;5.4;235;2.6;9.4;19.4;5.2;18.7;;;0.1;0;111;377;;;105;0;0.091
BAS;11.09.2024 13:00;15;14.9;15.1;14.7;14.4;88.5;15.1;13.1;973.2;1010.2;1010.7;;;5.4;236;1.9;6.8;19.4;5.3;19.1;;;0.6;0;119;378;;;112;0;0.086
BAS;11.09.2024 14:00;15;14.9;15;15.1;15;92.8;15.8;13.8;972.9;1009.9;1010.4;;;2;150;1;3.6;7.2;2;7.2;;;0.9;0;95;379;;;90;0;0.069
BAS;11.09.2024 15:00;14;12.6;15.1;13.9;12.2;91.2;14.6;12.6;973;1010.2;1010.5;;;9.1;267;2.6;9.4;32.8;8.9;32;;;2.2;0;58;375;;;56;0;0.051
BAS;11.09.2024 16:00;11.7;11.1;12.3;11.3;10.7;90.9;12.5;10.3;974;1011.5;1011.5;;;8.7;270;3.7;13.3;31.3;8.2;29.5;;;1.7;0;35;363;;;34;0;0.04
BAS;11.09.2024 17:00;10.4;9.9;10.8;9.9;9.5;92;11.6;9.1;974.8;1012.5;1012.3;;;7.7;268;2.5;9;27.7;7.6;27.4;;;3.4;0;14;357;;;14;0;0.027
BAS;11.09.2024 18:00;9.7;9.6;9.9;9.1;9;91.3;11;8.3;975.2;1013.1;1012.8;;;4.6;284;1.4;5;16.6;4.5;16.2;;;1.4;0;3;351;;;4;0;0.017
BAS;11.09.2024 19:00;9.2;9.1;9.3;8.5;8.3;88.8;10.3;7.4;975.7;1013.6;1013.3;;;4.4;287;1.4;5;15.8;4.3;15.5;;;0.1;0;0;345;;;1;0;0.004
BAS;11.09.2024 20:00;9;8.9;9.1;8.2;8.1;89.2;10.3;7.3;976;1014;1013.6;;;5.6;238;2.2;7.9;20.2;5.5;19.8;;;1.2;0;0;344;;;1;0;0.006
BAS;11.09.2024 21:00;8.8;8.6;9;8;7.7;89.3;10.1;7.1;976.2;1014.2;1013.8;;;6.4;202;3.8;13.7;23;6.3;22.7;;;1.7;0;0;343;;;1;0;0.009
BAS;11.09.2024 22:00;8.7;8.6;8.8;7.7;7.6;89.7;10.1;7.1;976.6;1014.6;1014.2;;;5.4;172;3.2;11.5;19.4;5.3;19.1;;;0.2;0;0;333;;;1;0;0.007
BAS;11.09.2024 23:00;8.6;8.5;8.8;7.8;7.8;90.6;10.2;7.2;977;1015.1;1014.6;;;4.8;155;2;7.2;17.3;4.7;16.9;;;0;0;0;340;;;1;0;0.005
BAS;12.09.2024 00:00;8.5;8.3;8.6;7.6;6.9;90.8;10.1;7.1;977.3;1015.4;1014.9;;;1.6;143;0.6;2.2;5.8;1.6;5.8;;;0;;0;328;;;1;0;0.001
BAS;12.09.2024 01:00;7.9;7.6;8.1;5.8;5.4;91.3;9.7;6.5;977;1015.2;1014.6;;;3.4;149;1.3;4.7;12.2;3.2;11.5;;;0;0;0;291;;;2;0;-0.002
BAS;12.09.2024 02:00;7.8;7.7;7.9;6.4;5.8;92.6;9.8;6.7;976.9;1015.1;1014.5;;;2;121;0.6;2.2;7.2;1.9;6.8;;;0;0;0;318;;;1;0;0.001
BAS;12.09.2024 03:00;8;7.9;8.1;7.4;7.1;91.8;9.8;6.7;977;1015.2;1014.6;;;2;135;0.7;2.5;7.2;2;7.2;;;0;0;0;338;;;1;0;0.001
BAS;12.09.2024 04:00;8.2;8;8.3;7.6;7.4;93;10.1;7.1;977;1015.1;1014.6;;;2.3;106;0.9;3.2;8.3;2.2;7.9;;;0;0;0;339;;;1;0;0.001
BAS;12.09.2024 05:00;8.3;8.2;8.4;7.8;7.8;94.5;10.3;7.5;977.2;1015.3;1014.8;;;4.1;103;1;3.6;14.8;3.9;14;;;0.3;0;0;342;;;1;0;0.001
BAS;12.09.2024 06:00;8.2;8.2;8.3;7.8;7.7;93.1;10.2;7.2;977.6;1015.8;1015.2;;;1.8;135;0.6;2.2;6.5;1.7;6.1;;;0.2;0;9;341;;;9;0;0.016
BAS;12.09.2024 07:00;8.4;8.2;8.7;8.1;7.9;92.3;10.2;7.3;977.7;1015.8;1015.3;;;2.3;151;1.1;4;8.3;2.2;7.9;;;0.1;0;76;311;;;71;0;0.04
BAS;12.09.2024 08:00;9.3;8.6;9.9;11.1;8.7;88.1;10.3;7.5;977.9;1015.9;1015.5;;;1.5;191;0.5;1.8;5.4;1.5;5.4;;;0;0;277;284;;;119;35;0.125
BAS;12.09.2024 09:00;11.4;10.4;12.3;16.5;14.2;80.3;10.8;8.1;977.7;1015.4;1015.3;;;2.3;180;0.8;2.9;8.3;2.2;7.9;;;0;0;468;304;;;175;41;0.227
BAS;12.09.2024 10:00;12.6;11.6;13.4;18.1;15.3;66.5;9.7;6.5;977.4;1015;1015;;;7.1;319;2.3;8.3;25.6;6.9;24.8;;;0;0;541;309;;;201;40;0.28
BAS;12.09.2024 11:00;14.3;13.6;15;21.2;19.3;53.5;8.7;4.9;977;1014.3;1014.6;;;7.2;309;2.3;8.3;25.9;6.8;24.5;;;0;0;743;292;;;144;56;0.402
BAS;12.09.2024 12:00;14.9;14.6;15.3;20.6;18.8;46.8;7.9;3.6;976.8;1014;1014.4;;;8.3;294;2.6;9.4;29.9;8.1;29.2;;;0;0;624;318;;;345;41;0.364
BAS;12.09.2024 13:00;14.5;13.9;15.3;19;16.8;49.4;8.2;4;976.8;1014.1;1014.4;;;8.2;299;3.2;11.5;29.5;8;28.8;;;0;0;559;315;;;389;21;0.331
BAS;12.09.2024 14:00;13.5;12.9;14.4;16.7;15.6;56.2;8.7;5;977.1;1014.5;1014.7;;;5.6;345;2.3;8.3;20.2;5.3;19.1;;;0;0;349;328;;;314;2;0.215
BAS;12.09.2024 15:00;12.9;12.7;13.3;15;13.6;57.8;8.6;4.8;977.3;1014.8;1014.9;;;5.9;360;1.5;5.4;21.2;5.6;20.2;;;0;0;197;338;;;181;0;0.132
BAS;12.09.2024 16:00;12.7;12.6;12.8;13.6;13.3;59.2;8.7;4.9;977.5;1015;1015.1;;;4.6;279;1.6;5.8;16.6;4.5;16.2;;;0;0;145;335;;;134;0;0.103
BAS;12.09.2024 17:00;12;11.8;12.3;12.1;11.3;61.6;8.7;4.9;977.6;1015.2;1015.2;;;4.7;274;1.6;5.8;16.9;4.5;16.2;;;0;0;83;325;;;83;0;0.064
BAS;12.09.2024 18:00;10.8;10.5;11.2;10.1;8.7;69.1;8.9;5.3;978.1;1016;1015.8;;;5.5;239;1.9;6.8;19.8;5.3;19.1;;;0;0;27;320;;;29;0;0.005
BAS;12.09.2024 19:00;9.8;9.2;10.4;8.4;8;74.7;9;5.5;978.5;1016.5;1016.2;;;2.9;228;1.4;5;10.4;2.9;10.4;;;0;0;0;317;;;2;0;0.012
BAS;12.09.2024 20:00;9.3;9.1;9.5;8;7.8;81.1;9.5;6.3;978.6;1016.6;1016.3;;;2.8;204;1.2;4.3;10.1;2.8;10.1;;;0;0;0;322;;;1;0;0.007
BAS;12.09.2024 21:00;9.2;8.6;9.5;7.5;6.4;82.4;9.5;6.3;978.7;1016.7;1016.4;;;2.2;243;1.2;4.3;7.9;2.1;7.6;;;0;0;0;302;;;1;0;0.006
BAS;12.09.2024 22:00;7.9;7.6;8.5;4.1;2.8;86.9;9.2;5.8;979;1017.2;1016.7;;;2.5;216;1.1;4;9;2.4;8.6;;;0;0;0;271;;;2;0;-0.01
BAS;12.09.2024 23:00;7.4;6.9;7.7;5;3.5;85.3;8.8;5.1;979.3;1017.6;1017;;;3.6;216;1.7;6.1;13;3.5;12.6;;;0;0;0;288;;;1;0;0.003
BAS;13.09.2024 00:00;7.1;6.9;7.5;4;3.4;85.8;8.7;4.9;979.6;1017.9;1017.3;;;2.6;220;0.8;2.9;9.4;2.6;9.4;;;0;0;0;280;;;1;0;-0.004
BAS;13.09.2024 01:00;6.2;5.9;6.7;2.8;1.7;87.8;8.3;4.4;979.6;1018.2;1017.3;;;3.5;216;1.7;6.1;12.6;3.4;12.2;;;0;0;0;268;;;2;0;-0.005
BAS;13.09.2024 02:00;6;5.8;6.2;2.9;1.5;88;8.2;4.2;979.9;1018.4;1017.6;;;2.5;212;1.6;5.8;9;2.4;8.6;;;0;0;0;273;;;1;0;-0.006
BAS;13.09.2024 03:00;6;5.8;6.2;3;2.4;89.4;8.4;4.4;980.2;1018.8;1017.9;;;2;225;1.2;4.3;7.2;1.9;6.8;;;0;0;0;280;;;1;0;-0.001
BAS;13.09.2024 04:00;5.8;5.5;6.1;1.7;1.2;90.8;8.3;4.4;980.7;1019.4;1018.4;;;1.5;231;0.7;2.5;5.4;1.4;5;;;0;0;0;279;;;1;0;-0.005
BAS;13.09.2024 05:00;6.1;5.7;6.6;3.5;2.5;90.9;8.5;4.7;981.3;1019.9;1019;;;1.4;225;0.6;2.2;5;1.4;5;;;0;0;0;303;;;1;0;0.001
BAS;13.09.2024 06:00;7.1;6.8;7.2;6.3;5.6;90.9;9.2;5.7;982;1020.5;1019.8;;;3;247;1.2;4.3;10.8;2.9;10.4;;;0.4;0;12;329;;;12;0;0.017
BAS;13.09.2024 07:00;7.8;7.3;8.3;7.5;6.8;91.7;9.7;6.6;982.5;1020.9;1020.3;;;2.5;235;1.3;4.7;9;2.5;9;;;0.4;0;53;337;;;52;0;0.033
BAS;13.09.2024 08:00;8.6;8.2;8.8;8.8;8.2;89.1;10;6.9;983.1;1021.4;1020.9;;;2.7;253;1.1;4;9.7;2.6;9.4;;;0.3;0;124;336;;;120;0;0.065
BAS;13.09.2024 09:00;9.5;8.7;10.2;10.2;8.5;86.4;10.3;7.3;983.7;1021.9;1021.5;;;4.8;280;1.4;5;17.3;4.7;16.9;;;0;0;213;320;;;166;8;0.108
BAS;13.09.2024 10:00;10;9.9;10.3;11;10.2;78.3;9.6;6.4;984.3;1022.5;1022.1;;;5.2;325;2.2;7.9;18.7;5.1;18.4;;;0;0;197;339;;;188;0;0.114
BAS;13.09.2024 11:00;10.7;10.3;11.2;13;11.6;76.2;9.8;6.7;984.7;1022.8;1022.6;;;5.3;333;1.8;6.5;19.1;5;18;;;0;0;238;339;;;222;0;0.136
BAS;13.09.2024 12:00;12.1;11.4;12.8;16.8;14.9;68.5;9.7;6.5;984.6;1022.5;1022.5;;;3.6;360;1.5;5.4;13;3.5;12.6;;;0;0;470;322;;;274;24;0.25
BAS;13.09.2024 13:00;12.7;11.8;13.5;16.8;13.8;65.1;9.5;6.3;984.8;1022.6;1022.7;;;7.9;319;2.6;9.4;28.4;7.6;27.4;;;0;0;440;316;;;193;27;0.243
BAS;13.09.2024 14:00;12.3;11.7;13.1;15.5;13.8;66.1;9.4;6.1;985.4;1023.3;1023.3;;;7.4;302;2.9;10.4;26.6;7.2;25.9;;;0;0;340;320;;;203;16;0.195
BAS;13.09.2024 15:00;12.8;12.1;13.3;17.7;12.8;62.7;9.3;5.8;985.7;1023.5;1023.6;;;6.9;310;2.7;9.7;24.8;6.7;24.1;;;0;0;454;312;;;157;43;0.236
BAS;13.09.2024 16:00;10.4;9.3;12.4;10;8.5;77.9;9.8;6.6;986.4;1024.6;1024.3;;;9;333;2.7;9.7;32.4;8.7;31.3;;;1.3;0;31;348;;;36;0;0.052
BAS;13.09.2024 17:00;9.6;9.4;10.2;8.9;8.5;86.9;10.4;7.5;986.7;1025;1024.6;;;3.8;208;1.7;6.1;13.7;3.8;13.7;;;0;0;63;308;;;56;5;0.037
BAS;13.09.2024 18:00;9.3;8.9;9.7;8.2;7.3;90.4;10.6;7.8;987.2;1025.6;1025.1;;;3;212;1.6;5.8;10.8;3;10.8;;;0.1;0;17;319;;;19;0;-0.01
BAS;13.09.2024 19:00;9.3;9.1;9.4;8.2;8;91.4;10.7;8;988;1026.4;1026;;;4;205;2.4;8.6;14.4;3.8;13.7;;;0.1;0;0;322;;;1;0;0.005
